MthCalDt,A,AA,AAL,AAON,AAP,AAPL,AAT,AAWW,AB,ABBV,ABC,ABCB,ABG,ABM,ABMD,ABR,ABT,ACAD,ACGL,ACHC,ACIW,ACLS,ACM,ACN,ACRS,ADBE,ADC,ADI,ADM,ADP,ADSK,ADTN,ADUS,AEE,AEIS,AEL,AEO,AEP,AER,AES,AFG,AFL,AGCO,AGIO,AGM,AGNC,AGO,AGR,AGYS,AIG,AIMC,AIN,AIR,AIT,AIV,AIZ,AJG,AJRD,AKAM,AKR,AL,ALB,ALE,ALEX,ALG,ALGN,ALGT,ALK,ALKS,ALL,ALLE,ALLY,ALNY,ALRM,ALSN,ALV,ALX,AMAT,AMBA,AMC,AMD,AME,AMED,AMG,AMGN,AMH,AMKR,AMN,AMP,AMPH,AMR,AMRC,AMT,AMZN,AN,ANDE,ANET,ANSS,AON,AOS,APA,APAM,APD,APH,APLE,APO,APPF,APTV,AR,ARCB,ARCC,ARCH,ARCO,ARE,ARES,ARI,ARLP,ARMK,AROC,ARW,ARWR,ASB,ASGN,ASH,ASND,ATCO,ATEN,ATGE,ATI,ATKR,ATO,ATR,ATRC,ATRI,ATSG,ATVI,AUB,AVA,AVAV,AVB,AVGO,AVNT,AVT,AVY,AWI,AWK,AWR,AX,AXON,AXP,AXS,AXSM,AXTA,AY,AYI,AZO,AZTA,B,BA,BAC,BAH,BALL,BANC,BANF,BANR,BAP,BAX,BBWI,BBY,BC,BCC,BCO,BCPC,BCRX,BDC,BDN,BDX,BECN,BEN,BERY,BFAM,BFH,BG,BGS,BHC,BHLB,BIIB,BIO,BIP,BK,BKE,BKH,BKI,BKNG,BKR,BKU,BL,BLD,BLDR,BLK,BLKB,BLMN,BMI,BMRN,BMY,BOH,BOKF,BOOT,BOX,BPMC,BPOP,BR,BRC,BRKR,BRO,BRX,BSM,BSX,BURL,BUSE,BWA,BWXT,BX,BXMT,BXP,BYD,C,CABO,CACC,CACI,CADE,CAG,CAH,CAKE,CALM,CALX,CAR,CASH,CASY,CAT,CATY,CB,CBRE,CBRL,CBSH,CBT,CBU,CBZ,CC,CCEP,CCI,CCK,CCL,CCOI,CCRN,CCS,CCXI,CDNS,CDW,CE,CENT,CEQP,CF,CFFN,CFG,CFR,CG,CGNX,CHCO,CHD,CHDN,CHE,CHEF,CHGG,CHH,CHKP,CHRW,CHTR,CI,CIEN,CIM,CINF,CIVI,CL,CLDX,CLF,CLFD,CLH,CLR,CLX,CMA,CMC,CMCSA,CME,CMG,CMI,CMP,CMRE,CMS,CNA,CNC,CNHI,CNK,CNMD,CNNE,CNO,CNP,CNS,CNX,CNXN,CODI,COF,COHR,COHU,COKE,COLB,COLM,COMM,COO,COOP,COP,CORT,COST,COTY,COUP,COWN,CPA,CPB,CPE,CPK,CPRI,CPRT,CPT,CR,CRI,CRK,CRL,CRM,CROX,CRS,CRSP,CRTO,CRUS,CRVL,CSCO,CSGP,CSGS,CSIQ,CSL,CSR,CSTM,CSWI,CSX,CTAS,CTLT,CTRA,CTRE,CTS,CTSH,CUBE,CUBI,CUZ,CVBF,CVCO,CVI,CVLT,CVS,CVX,CW,CWEN,CWH,CWST,CWT,CXW,CYBR,CYTK,CZR,D,DAC,DAL,DAN,DAR,DBRG,DCI,DCOM,DCP,DD,DDD,DDS,DE,DEA,DECK,DEI,DELL,DFIN,DFS,DG,DGII,DGX,DHI,DHR,DIN,DINO,DIOD,DIS,DISH,DK,DKL,DKS,DLB,DLR,DLTR,DMLP,DNOW,DOC,DOOR,DORM,DOV,DOX,DPZ,DRH,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,DY,EA,EAT,EBAY,EBS,ECL,ECPG,ED,EEFT,EFSC,EFX,EGBN,EGP,EHC,EIX,EL,ELF,ELS,ELV,EME,EMN,EMR,ENLC,ENOV,ENR,ENS,ENSG,ENTA,ENTG,ENV,ENVA,EOG,EPAC,EPAM,EPC,EPD,EPR,EQC,EQIX,EQR,EQT,ERIE,ERII,ES,ESE,ESGR,ESI,ESNT,ESRT,ESS,ESTE,ET,ETN,ETR,ETSY,EVA,EVBG,EVH,EVR,EVRG,EVTC,EW,EWBC,EXAS,EXC,EXEL,EXLS,EXP,EXPD,EXPE,EXPO,EXR,EXTR,F,FAF,FANG,FAST,FBC,FBHS,FBK,FBNC,FBP,FCF,FCFS,FCN,FCNCA,FCPT,FCX,FDP,FDS,FDX,FE,FELE,FERG,FFBC,FFIN,FFIV,FFWM,FGEN,FHB,FHI,FHN,FIBK,FICO,FIS,FISV,FITB,FIVE,FIVN,FIX,FIZZ,FL,FLEX,FLGT,FLO,FLR,FLS,FLT,FMC,FN,FNB,FNF,FORM,FOXF,FR,FRC,FRG,FRME,FRO,FRPT,FRT,FSK,FSLR,FSS,FTAI,FTNT,FTV,FUL,FULT,FUN,FWONA,FWRD,G,GABC,GATX,GBCI,GBDC,GD,GDDY,GDEN,GDOT,GE,GEF,GEL,GEO,GFF,GGG,GHC,GIC,GILD,GIS,GKOS,GL,GLNG,GLOB,GLPI,GLW,GM,GME,GMED,GMS,GNL,GNRC,GNTX,GOGO,GOLF,GOOGL,GOOS,GPC,GPI,GPK,GPN,GPRE,GPS,GRMN,GS,GSBD,GT,GTLS,GTN,GTY,GVA,GWRE,GWW,H,HAE,HAIN,HAL,HALO,HAS,HASI,HBAN,HBI,HCA,HD,HE,HEES,HEI,HELE,HEP,HES,HFWA,HGV,HHC,HI,HIG,HII,HIW,HLF,HLI,HLIO,HLNE,HLT,HMN,HNI,HOG,HOLI,HOLX,HOMB,HON,HOPE,HP,HPE,HPP,HPQ,HQY,HR,HRB,HRI,HRL,HSIC,HST,HSY,HTGC,HTH,HTLD,HTLF,HUBB,HUBG,HUBS,HUM,HUN,HURN,HWC,HWM,HXL,HZNP,IART,IBKR,IBM,IBOC,IBP,IBRX,IBTX,ICE,ICFI,ICLR,ICUI,IDA,IDCC,IDXX,IEP,IEX,IFF,IGT,IIPR,ILMN,IMKTA,INCY,INDB,INGR,INSM,INSW,INT,INTC,INTU,IONS,IOSP,IOVA,IP,IPAR,IPG,IPGP,IQV,IRBT,IRDM,IRM,IRT,IRTC,IRWD,ISRG,IT,ITCI,ITGR,ITRI,ITT,ITW,IVT,IVZ,J,JACK,JAZZ,JBHT,JBL,JBLU,JBT,JCI,JEF,JJSF,JKHY,JKS,JLL,JNJ,JNPR,JOE,JPM,JWN,K,KAI,KALU,KAR,KBH,KBR,KDNY,KDP,KEN,KEX,KEY,KEYS,KFRC,KFY,KHC,KIM,KKR,KLAC,KLIC,KMB,KMI,KMPR,KMT,KMX,KN,KNSL,KNX,KO,KOS,KR,KRC,KRG,KRNT,KRO,KSS,KTOS,KURA,KW,KWR,L,LAD,LADR,LAMR,LANC,LAZ,LBAI,LBRDK,LBTYA,LC,LCII,LDOS,LEA,LECO,LEG,LEN,LFUS,LGIH,LGND,LH,LHCG,LHX,LII,LIN,LITE,LIVN,LKFN,LKQ,LLY,LMAT,LMT,LNC,LNN,LNT,LNTH,LNW,LOB,LOPE,LOW,LPI,LPLA,LPX,LRCX,LRN,LSCC,LSI,LSTR,LTC,LULU,LUMN,LUV,LVS,LW,LXP,LXU,LYB,LYV,LZB,M,MA,MAA,MAC,MAIN,MAN,MANH,MANU,MAR,MARA,MAS,MASI,MAT,MATX,MAXR,MC,MCD,MCHP,MCK,MCO,MCRI,MCY,MD,MDC,MDGL,MDLZ,MDRX,MDT,MDU,MED,MEDP,MEI,MELI,MET,META,MGEE,MGI,MGM,MGPI,MGRC,MHK,MHO,MIDD,MKC,MKL,MKSI,MKTX,MLCO,MLI,MLKN,MLM,MMC,MMI,MMM,MMP,MMS,MMSI,MMYT,MNRO,MNST,MO,MODN,MODV,MOH,MORN,MOS,MPC,MPLX,MPW,MPWR,MRCY,MRK,MRO,MRTN,MRUS,MRVL,MS,MSA,MSCI,MSEX,MSFT,MSGS,MSI,MSM,MSTR,MTB,MTD,MTDR,MTG,MTH,MTN,MTRN,MTSI,MTX,MTZ,MU,MUR,MUSA,MWA,MXL,MYGN,MYOV,MYRG,NATI,NAVI,NBHC,NBIX,NBR,NBTB,NCLH,NCR,NDAQ,NDSN,NEE,NEM,NEOG,NEP,NEU,NEWR,NFG,NFLX,NGVT,NHI,NI,NIC,NJR,NKE,NLOK,NLY,NMFC,NMIH,NNI,NNN,NOC,NOG,NOMD,NOV,NOVT,NOW,NPO,NRC,NRG,NS,NSA,NSC,NSIT,NSP,NTAP,NTB,NTCT,NTLA,NTNX,NTRA,NTRS,NUE,NUS,NUVA,NVAX,NVCR,NVDA,NVEE,NVMI,NVR,NVRO,NWBI,NWE,NWL,NWN,NWSA,NXGN,NXPI,NXRT,NXST,NYCB,NYT,O,OC,OCFC,OCSL,ODFL,ODP,OFC,OFG,OGE,OGS,OHI,OI,OKE,OLED,OLLI,OLN,OMC,OMCL,OMF,OMI,ON,ONB,ONTO,ORA,ORCL,ORI,ORLY,OSIS,OSK,OSTK,OTTR,OUT,OVV,OXM,OXY,OZK,PAA,PACW,PAG,PAGP,PANW,PARA,PARR,PATK,PAYC,PAYX,PB,PBF,PBFX,PBH,PCAR,PCG,PCH,PCRX,PCTY,PDCE,PDCO,PDM,PEAK,PEB,PEG,PEGA,PEN,PENN,PEP,PFBC,PFE,PFG,PFGC,PFS,PFSI,PG,PGR,PGRE,PGTI,PH,PHM,PI,PII,PINC,PIPR,PJT,PK,PKG,PKI,PLAY,PLD,PLNT,PLUS,PLXS,PM,PMT,PNC,PNFP,PNM,PNR,PNW,PODD,POOL,POR,POST,POWI,PPBI,PPC,PPG,PPL,PRA,PRAA,PRFT,PRGO,PRGS,PRI,PRLB,PRO,PRTA,PRU,PSA,PSEC,PSMT,PSTG,PSX,PTC,PTCT,PTEN,PVH,PWR,PXD,PYPL,PZZA,QCOM,QDEL,QGEN,QLYS,QRVO,QTWO,R,RAMP,RARE,RC,RCII,RCKT,RCL,RDN,RDNT,RE,REG,REGN,RES,RETA,REXR,RF,RFP,RGA,RGEN,RGLD,RGNX,RH,RHI,RHP,RILY,RJF,RL,RLI,RLJ,RMBS,RMD,RNG,RNR,RNST,ROCC,ROCK,ROG,ROIC,ROK,ROL,ROP,ROST,RPD,RPM,RRC,RRR,RRX,RS,RSG,RTX,RUN,RUSHA,RVNC,RYI,RYN,SABR,SAFT,SAGE,SAH,SAIA,SAIC,SAM,SANM,SASR,SATS,SAVE,SBAC,SBCF,SBGI,SBH,SBLK,SBNY,SBR,SBRA,SBSI,SBUX,SCCO,SCHL,SCHW,SCI,SCL,SEAS,SEDG,SEE,SEIC,SEM,SF,SFBS,SFL,SFM,SFNC,SGEN,SGRY,SHAK,SHLX,SHO,SHOO,SHW,SIG,SIGI,SIMO,SITC,SITE,SIVB,SIX,SJI,SJM,SJW,SKT,SKX,SKY,SLAB,SLB,SLG,SLGN,SLM,SM,SMCI,SMG,SMPL,SMTC,SNA,SNDX,SNEX,SNPS,SNV,SNX,SO,SON,SPB,SPG,SPGI,SPH,SPLK,SPNS,SPR,SPSC,SPTN,SPWR,SPXC,SQ,SR,SRC,SRCE,SRCL,SRE,SRPT,SSB,SSD,SSNC,SSP,SSTK,ST,STAA,STAG,STBA,STC,STE,STGW,STKL,STLD,STNG,STOR,STRA,STT,STWD,STX,STZ,SUI,SUM,SUN,SUPN,SVC,SWK,SWKS,SWN,SWX,SXI,SXT,SYBT,SYF,SYK,SYNA,SYNH,SYY,T,TALO,TAP,TARO,TBBK,TBK,TCBI,TCBK,TDC,TDG,TDOC,TDS,TDY,TEAM,TECH,TEL,TEN,TER,TEX,TFC,TFSL,TFX,TGH,TGNA,TGT,THC,THG,THO,THRM,THS,TJX,TKR,TMHC,TMO,TMUS,TNC,TNDM,TNET,TNK,TNL,TOL,TOWN,TPH,TPL,TPR,TPX,TR,TREX,TRGP,TRIP,TRMB,TRMK,TRN,TRNO,TROW,TROX,TRS,TRTN,TRU,TRUP,TRV,TSCO,TSEM,TSLA,TSLX,TSN,TT,TTC,TTEC,TTEK,TTGT,TTMI,TTWO,TVTX,TWLO,TWNK,TWTR,TX,TXN,TXRH,TXT,TYL,UAA,UAL,UAN,UBSI,UCBI,UCTT,UDR,UE,UFPI,UGI,UHAL,UHS,UI,ULTA,UMBF,UMPQ,UNF,UNFI,UNH,UNIT,UNM,UNP,UNVR,UPS,URBN,URI,USAC,USB,USFD,USM,USNA,USPH,UTHR,UVV,V,VAC,VBTX,VC,VCYT,VEEV,VFC,VGR,VIAV,VICR,VIPS,VIRT,VIVO,VLO,VLY,VMC,VMI,VMW,VNO,VNOM,VOO,VOYA,VRE,VRNS,VRNT,VRSK,VRSN,VRTS,VRTV,VRTX,VSAT,VSH,VST,VSTO,VTR,VTRS,VVV,VZ,W,WAB,WABC,WAFD,WAL,WAT,WBA,WBS,WCC,WD,WDAY,WDC,WDFC,WEC,WEN,WERN,WES,WEX,WFC,WFRD,WGO,WHR,WING,WIRE,WIX,WK,WLK,WLY,WM,WMB,WMK,WMS,WMT,WNS,WOLF,WOR,WPC,WRB,WRE,WRK,WSBC,WSC,WSFS,WSM,WSO,WST,WTFC,WTM,WTRG,WTS,WTW,WU,WWD,WWE,WWW,WY,WYNN,X,XEL,XENE,XHR,XNCR,XOM,XPO,XPRO,XRAY,XRX,XYL,Y,YELP,YUM,YUMC,YY,Z,ZBH,ZBRA,ZD,ZEN,ZION,ZTS,ZWS
1/31/2017,48.97,36.45,44.25,33.95,164.24,121.35,42.93,52.75,23.35,61.11,87.28,45.10,65.60,40.39,106.37,7.38,41.77,34.59,88.35,38.37,19.40,15.20,36.93,113.87,26.53,113.38,46.90,74.94,44.26,100.99,81.34,21.90,34.15,52.65,58.84,23.60,15.11,64.06,44.27,11.44,86.17,69.99,62.80,43.03,60.00,18.67,38.91,38.80,9.73,64.26,37.30,47.45,31.99,60.45,44.07,97.13,53.83,18.11,68.59,31.84,36.38,92.64,65.35,44.52,75.63,91.69,172.00,93.82,54.11,75.21,65.67,21.12,39.99,27.09,34.98,115.66,422.81,34.25,49.61,33.75,10.37,51.10,45.82,152.36,156.68,22.28,9.41,35.85,112.27,15.75,,5.2,103.5,823.48,53.12,37.75,94,93.26,112.7,48.75,59.82,28.95,139.76,67.49,20.02,21.24,22.65,70.06,24.41,31.6,16.9,71.99,5.8,110.82,19.65,17.41,23.8,33.84,14.6,73.52,1.94,25.3,45.28,119.03,21.44,9.6,7.97,33.5,21.73,26.72,76.18,72.97,16.27,488.6,16.13,40.21,36.76,38.64,26.19,173.31,199.5,34.11,46.44,73.02,39.95,73.44,43.78,29.5,24.98,76.38,64.01,4.9,29,21.4,207.23,724.98,17.42,48.13,163.42,22.64,33.82,76.26,15.8,94.35,56.12,163.68,47.91,60.21,44.52,59.86,24.8,44.5,85.24,6.3,76.47,16.1,177.29,43.77,39.74,51.03,70.86,228.38,69.21,44.35,13.78,35.4,277.24,187.4171,34.95,44.73,21.15,62.55,,"1,575.13",63.08,38.2,27.18,37.11,10.76,373.98,65.61,17.11,38.55,87.63,49.16,85.91,82.24,10.85,17.07,34.08,44.43,66.53,36.35,23.73,42.13,24.13,18.54,24.06,83.7,29.25,40.83,41.49,30.63,30.49,130.9,20.32,55.83,632.38,205.28,122.8,29.7,39.09,74.96,60.26,41.7,7.2,37.22,87.85,114.9,95.66,36.44,131.49,30.36,158.06,56.53,55.37,58.36,13.1,26.42,34.53,87.83,54.17,55.38,41.8,14.47,22.75,7.27,26.03,51.51,84.4,32.85,27.45,35.29,15.45,36.17,89.4,17.3,67.56,65.09,45.22,143.35,166.09,16.7,7.19,55.5,98.77,76.06,323.95,146.22,24.34,17.63,70.58,2.34,64.58,3.26,8.77,17.2,55.5,48.56,120,67.53,20.43,75.42,121.08,421.44,147.01,83.6,5.31,42.6,41.65,63.27,8.96,42.5,44.59,,18.91,26.21,34.89,16.94,27.28,17.5,87.39,157.73,13.2,168.84,39.76,54.37,37.82,184.61,1.55,48.76,7.11,163.95,19.2,25.99,15,97.49,62.23,15.28,65.4,42.81,56.74,83.57,72.04,83.75,12.45,80.8,79.1,7.3,40.02,17.75,45.07,60.32,38.35,30.72,202.1,48.4,11.71,109.11,6.44,7.5,36.55,46.39,116.11,26.76,21.48,15.16,21.5,52.59,25.13,34.46,8.5,22.54,98.25,22.21,49.1,78.81,111.35,98.06,16.25,31.48,11.56,34.5,29.04,53.06,10.45,8.95,76.28,2.55,47.24,20.14,12,13.92,42.25,21.4,38.87,75.5,16.49,56.44,107.05,19.7,57.6,37.84,,24.08,69.28,73.82,13.05,91.92,29.91,83.92,68.58,28.97,24.89,110.65,59.17,22.4,34.45,51.6,47.91,107.63,77.19,17.35,21.26,18.55,66.6,69.02,77.75,58.71,174.54,11.27,73.28,98.64,78.54,63.75,45.54,62.2,79.15,80.66,83.43,44.5,31.83,30.27,120.13,30.95,74.35,71.52,41.65,117.28,61.25,70.77,38.82,72.88,81.21,24.96,73.94,154.14,69.69,77.5,58.66,17.35,39,50.47,77.95,20.34,33.125,18.75,37.8,14.1,101.58,26.15,64.36,78.84,28.33,73.97,30.84,384.98,60.77,60.63,112.11,10.24,55.32,58.2,193.65,12.14,34.57,20.49,224.3,13.02,17.95,70.78,71.64,12.61,25.9,18.47,18.2,77.45,54.69,17.05,96.24,51.44,18.95,35.88,18.12,45.95,104.58,52.08,121.59,58.05,72.05,5.53,12.36,37.58,105.17,49.68,25.77,55.13,25.46,29.27,6.72,14.12,42.7,42.14,366.74,21.81,16.65,57.25,173.05,189.11,30.32,40.35,,27.55,42.65,134.03,14.5,22.65,32.99,26.01,20,41.15,123.3,79.42,107.43,26.1,39.85,15.46,33.85,50.19,68.54,15.67,13.07,20.11,55.5,49.16,147.49,60.16,42.13,14.94,35.36,12.45,25.9,25.85,94.33,13.4,38.33,6.94,11.15,140.43,10.3,31.19,15.54,14.67,33.26,55.31,49.37,18.2,62.53,28.98,48.19,24.68,47.99,57.82,35.53,18.68,181.08,35.73,11.02,26.8,29.7,57.58,36.27,41.52,25.45,89.59,519.55,8.48,72.45,62.48,41.22,73.54,25.86,33.15,31.63,26.49,36.61,24.49,26.36,29.84,7.75,40.26,20.89,9.15,18.55,820.19,,96.81,80.79,12.51,77.28,22.5,23.03,48.29,229.32,23.75,32.39,38.79,11.2,25.79,56.13,52.33,252.57,54.71,39.86,39.56,56.57,11.55,82.51,18.28,13.53,23.71,80.28,137.58,33.48,25.86,76.95,93.3,36.95,54.18,25.5,29.33,106.61,36.55,48.71,193.96,51.41,56.2,31.1,39.18,,57.58,41.35,50.41,57.04,16.9,40.53,26.94,118.32,20.91,71.16,22.68,35.41,15.05,46.25,30.21,21.46,49.67,36.3,159.86,18.07,105.47,14.13,27.38,20.6,46.8,122.08,44.35,51.3,198.5,20.39,45.3,45.85,22.79,51.35,16.37,41.73,37.34,174.52,37.1,40.9,5.36,62.15,58.36,52,84.06,137.1,80.02,93.4,122.33,59.33,90.16,117.21,26.41,18.5875,160.1,45.25,121.21,62.35,128.19,14.77,17.38,44.48,36.82,118.58,44.5,71.35,7.25,56.6,34.1,23.53,114.99,78.49,60.56,10.1,35.8,9.23,32.63,14.38,692.69,99.36,14.44,32.4,61.7,40.87,127.2,,28.92,58.55,107.92,121.92,99.08,23.98,19.61,86.35,43.98,23.85,127.57,89.78,14.32,103.03,113.25,26.78,16.85,84.63,44.22,72.71,61.6,78.46,45.55,16.38,17.01,11.85,,12.93,64.45,17.97,37.07,23,29.05,89.29,24.89,17.36,85.11,17.58,121.13,22.34,43.2,35.74,66.71,18.02,29.35,22.83,41.57,6.54,33.96,74.85,24.02,16.6,13.22,39.83,8.24,6.25,20.45,128.5,46.58,103.12,13.56,75.52,131.05,42.48,18.55,85.34,36.48,6.17,109.75,48.32,142.09,83.37,47.72,44.65,157.71,31.06,106.01,134.21,50.13,102.71,156.81,,37.95,48.105,44.42,31.91,77.03,22.71,251.33,67.51,75.34,37.65,8.5,17,20.45,58.98,73.08,13.55,39.3,19.13,114.86,19.93,7.19,81.45,84.6,46.67,67.51,25.86,52.31,52.58,37.36,10.72,8.51,93.27,28.62,28.6,29.54,106.33,94.95,68.69,35.39,95.46,51.26,15.25,84.6,1.75,32.95,73.58,26.21,35.66,,34.1,122.57,67.35,139.15,103.67,23.76,63.25,68.35,27.04,15.28,44.28,11.71,76.02,29.35,42.17,34.89,42.05,185.39,54.41,130.32,63.65,12.7,28.8,42.39,38.28,215.84,25.14,134.18,95.55,925,65.9,187.25,16.84,40.26,31.2,229.6,68.02,25.77,174.82,80.03,55.14,25.4,33.4,59.9,42.6,71.18,8.8,38.65,56.72,76.15,31.37,48.05,37.85,12.75,87.24,33.72,61.99,16.75,22.85,26.11,14.87,42.49,71.35,82.75,37.81,64.65,175.67,80.71,102.15,201.3,162.57,426.63,26.33,10.65,36.75,171.54,39.3,47.55,80.15,37.25,24.11,28.91,63.7,13.46,25.58,16.18,11.14,38.47,31.42,15.04,32.5,42.91,16.25,40.74,47,43.02,70.54,113.53,123.72,36.28,66.04,31.53,431.17,36.2,56.15,140.71,55.59,73.99,22.37,48.47,37.7,52.9,27.55,10.22,14.05,10.8,49.03,43.6,229.08,3.6,10.27,37.81,22.35,90.62,67.91,17.45,16.54,55.31,22.25,117.46,37.13,71.5,38.32,32.89,33.3,12.92,30.27,8.96,82.96,58.09,51.88,70.77,1.31,6.35,109.18,40.75,15,"1,858.00",87.02,17.07,57.11,47.33,58.9,12.29,15.01,97.85,23.11,65.4,15.19,13.5,59.63,55.25,28.41,5.44,88.28,4.45,31.82,13.25,33.54,64.62,32.07,18.9,55.11,66,30.55,26.21,85.65,35.9,22.38,35.88,13.32,17.75,25.71,53.7,40.11,20.8,262.27,74.67,69.63,16.6,37.85,27.43,12.76,55.02,67.77,54.87,31.39,55.4,54.36,32.45,147.56,64.49,14.53,81.75,46.24,60.29,72.63,23.19,19.7,52.76,67.31,61.89,41.2,38.45,30.86,73.94,41.61,21.72,30.32,29.91,44.25,38.8,71.55,13.78,103.78,55.41,31.73,57.09,22.15,26.47,16.9,87.6,37.44,16.69,11.5,147.13,21.51,35.21,84.07,31.86,70.5,31.75,27.14,92.18,53.19,54.46,48.85,21.04,112.05,54.3,96.13,16.95,120.46,66.85,34.4,58.63,77.63,41.6,105.56,43.61,83.68,71,39.35,19.14,100.01,34.84,54.4,39.8,17.73,76.15,28.02,75.45,52.5,22.38,48.96,105.11,215,8.42,84.7,11.37,81.62,52.57,13.1,28.04,93.81,35.89,180.23,39.78,85.22,53.43,18.98,28.98,35.9,64.21,31.75,77.6,26.1,75.01,13.2,8.96,1.6,93.63,18.4,5.8,219.93,69.73,359.29,21.52,24.9,22.71,14.41,5.5,125.47,30.04,72.17,18.5,27.02,47.06,61.18,18.85,74.93,88.43,59.42,23.21,12.98,67.54,23.35,136.32,39.8,51,43.9,79.95,21.2,147.99,35.26,191.85,66.11,12.47,52.26,32.34,23.48,72.6,79.65,57.38,109.67,5.29,32.75,20,10.6,27.89,24.5,71.7,47.98,23.4,48.05,81.42,153.7,38.95,40.97,50.93,54.04,105.26,21.78,33.75,23.8,8.69,157.52,39.8,25.4,34.16,55.22,38.36,45.78,41.24,29.13,78.11,18.11,12.95,48.5,48.51,12.45,50.33,40.04,15,18.67,60.15,60.24,18.5,35.31,32.47,14.72,35.2,303.81,77.67,41.7,39.1,15.18,38.42,172.23,59.58,33,135.85,50.1,34.19,25.12,10.47,65.2,83.71,108.97,58.51,11.88,30.51,26.45,91.97,10.45,32.95,181.53,7.6,36.88,62.89,41.68,120.18,49.43,54.95,16.83,183.77,120.18,30.22,57.86,13.36,60.05,69,37.86,6.64,24.95,14.62,65,10.52,45.11,77.14,102.39,31.06,89.4,43.52,32.13,19.48,53.8,41.95,9.9,23.14,37.62,43.68,70.83,6.4,7,33.81,3.83,23.66,81,76.2,22.26,45.15,151.28,78.76,25.1,28.3,27.05,31.13,124,91.74,9.01,80.57,87.2,76.75,44.8,35.82,123.53,56.38,53,52.46,42.16,6.85,96.52,104.49,5.99,27.05,82.5,36.87,29.36,216.4,20,30.65,122.87,27.63,101.75,74.35,67.45,28.38,31.8,46.19,17.49,167.73,14.4,22.91,64.48,17.59,83.94,103.5,35.4,75.88,74.92,44.4,19.4,152.39,62.27,69.25,2.35,25.43,2.45,79.06,31.36,32.2,12.27,317.52,37.35,43,37.45,67.73,57.62,52.9,29.62,33.62,27.54,27.19,67.44,12.52,21.3,24.34,31.53,15.99,117.78,73.67,21.21,251.93,18.27,62.79,79.35,58.93,29.6,43.7,8.81,14.83,53.65,19.62,28.83,14.29,17.62,22.86,75.54,46.64,47.37,146.02,21.49,70.47,6.35,44.8,28.13,12.53,34.95,27.97,101.71,46.37,376.67,112.63,62.4,272.28,77.14,18.31,127.9,45.7,162.1,26.28,45.43,106.58,29.82,109.13,26.54,126.51,19.2,52.65,27.2,44.59,62.3,70.15,163.63,68,82.71,86.48,27.16,89.57,7.38,42.33,51.48,22.06,8.95,15.3,11.32,17.55,13.1,65.76,12.11,128.33,144,87.54,106.31,16.49,208.97,40.22,28.02,29.9,37.35,82.64,80.21,109,56.05,85.87,64.91,16.6,,28.81,61.67,,23.15,49.01,41.56,86.64,56.75,32.85,49.38,141.65,81.94,52.52,70.7,31.41,83.09,79.73,105.15,59.05,13.53,28.1,44.87,114.33,56.33,,31.4,174.89,28.47,42.25,52.55,12.6,61.91,55.1,69.5,28.84,59.44,24.1,66.74,28.44,27.58,47.79,61.94,67.21,31.45,53.36,41.5,10,45.3,48.21,152.79,84.63,71.6,909.76,30.41,66,125.13,19.58,69.64,19.58,23.49,31.33,101.43,32.71,41.32,8.2,18.35,23.83,83.89,44.74,11.84,56.7,6.93,49.31,611.57,41.78,65.53,27.48,41.08,35.38,118.33,83.67,83.81,23.93,42.19,54.94,22.09
